,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
38,Ford,Recent_Model,Car,Car SUV,336.0,0.022,30.70803,24.21491,20.23989,28.42653,367.00525,439.0834,312.63051,4179.476,48.00707,159.5909,236.4602,8.2221,1.551495,0.05609,50.60736,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.473,0.527,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.473,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
39,Ford,Recent_Model,Car,Car SUV,295.0,0.019,31.01869,24.3965,20.54384,28.41668,364.27358,432.58703,312.73888,3932.383,46.8215,140.8656,213.1252,8.4667,1.58293,0.053659,47.91236,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.592,0.408,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.592,0.48788030888030887,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
40,Ford,Recent_Model,Car,Car SUV,206.0,0.012,31.60818,24.69186,20.65148,28.9672,359.91618,430.33229,306.79525,4008.484,46.94895,137.6137,214.1329,8.5265,1.618058,0.053067,49.46949,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.612,0.388,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.612,0.001,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
41,Ford,Recent_Model,Car,Car SUV,213.0,0.013,31.84554,24.94458,20.87389,29.2473,356.26982,425.74712,303.85713,3995.394,47.10415,139.0554,211.6698,8.6041,1.58467,0.052598,49.85954,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.573,0.427,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.573,0.039,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
42,Ford,Recent_Model,Car,Car SUV,326.0,0.02,32.27623,25.2256,21.46562,29.06647,352.3008,414.01094,305.74753,4084.18,46.61347,123.2513,208.65,8.7543,1.770733,0.050907,51.60554,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.738,0.262,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.738,0.65,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
43,Ford,Recent_Model,Car,Car SUV,257.0,0.016,32.85182,25.45713,21.85352,29.07382,349.09668,406.6621,305.67014,4048.669,46.50692,119.2736,198.1185,9.1501,1.763563,0.048427,51.60219,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.72,0.28,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.72,0.608,0.341457399103139,1.0,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
44,Ford,Recent_Model,Car,Car SUV,208.0,0.013,33.26505,25.65162,22.25935,28.98378,346.44989,399.24802,306.61973,3759.605,46.81844,110.9755,201.9797,8.4688,1.866836,0.053222,48.17449,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.857,0.143,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.857,0.857,0.341457399103139,1.0,1.0,6.6,0.42230859375,0.6459185867895545,0.34378393574297184,0.69,0.25837078651685397,0.31,0.43098518518518514
45,Ford,Recent_Model,Car,Car SUV,209.0,0.016,37.92758,28.56244,25.44587,31.47016,311.06912,349.15644,282.33657,3884.43,47.10904,103.1366,196.0322,8.3554,1.929973,0.05004,56.04068,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.926,0.073,0.926,0.074,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.002,0.073,0.926,0.926,0.926,0.406,1.0,1.0,7.7,0.002,0.6459185867895545,0.34378393574297184,0.143,0.25837078651685397,0.783,0.43098518518518514
46,Ford,Recent_Model,Car,Car SUV,107.0,0.008,38.73231,29.09717,26.2207,31.72244,304.22791,337.37269,279.22395,3837.586,46.24159,98.9834,183.4479,8.8694,1.885395,0.047345,57.33959,0.996,0.004,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.889,0.087,0.889,0.111,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.024,0.087,0.889,0.889,0.889,0.311,1.0,1.0,7.4,0.024,0.6459185867895545,0.34378393574297184,0.257,0.25837078651685397,0.633,0.43098518518518514
47,Ford,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,53.28759,39.02322,36.79445,40.8918,198.33624,212.76576,187.45082,4076.102,48.19417,109.8243,214.9619,7.3851,1.718212,0.052275,107.66228,0.744,0.168,0.088,0.2461366237482117,0.256,0.529,0.118,0.529,0.215,0.256,0.08112156862745099,0.256,0.097,0.118,0.529,0.529,0.529,0.378,0.744,0.744,5.7,0.097,0.256,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.529,0.43098518518518514
48,Ford,Old_Model,Truck,Minivan/Van,153.0,0.015,12.59371,10.71485,9.99859,11.74301,829.40976,888.82526,756.79082,4135.491,50.27022827319588,334.0348,147.7101,10.25717569847127,0.434162,0.035567,22.49062,0.7231293673276676,0.5015037720033529,1.0,0.314,0.686,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
49,Ford,Old_Model,Truck,Minivan/Van,192.0,0.016,13.44641,11.44859,10.60544,12.68076,776.25285,837.96602,700.82564,4081.201,50.27022827319588,335.5492,151.096,10.25717569847127,0.443883,0.036996,23.82982,0.7231293673276676,0.5015037720033529,1.0,0.248,0.752,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
50,Ford,Old_Model,Truck,Minivan/Van,199.0,0.014,15.48828,13.15753,12.48172,14.08995,675.43088,712.0015,630.73346,4109.817,50.27022827319588,343.0318,158.4341,10.25717569847127,0.459433,0.038548,27.35789,0.7231293673276676,0.5015037720033529,1.0,0.174,0.826,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
51,Ford,Old_Model,Truck,Minivan/Van,224.0,0.016,15.04425,12.77637,12.18676,13.57934,695.58117,729.23378,654.45019,4088.212,50.27022827319588,335.1102,144.6221,13.3206,0.429612,0.035371,26.46253,0.7231293673276676,0.5015037720033529,1.0,0.165,0.835,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
52,Ford,Old_Model,Truck,Minivan/Van,159.0,0.012,12.11741,10.30632,9.73519,11.1024,862.2867,912.87409,800.45768,4664.678,50.27022827319588,336.2947,162.9044,14.403,0.480366,0.034785,24.33777,0.7231293673276676,0.5015037720033529,1.0,0.139,0.861,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
53,Ford,Old_Model,Truck,Minivan/Van,90.0,0.008,16.21655,13.78565,12.98799,14.90444,644.65566,684.24778,596.2653,4625.036,50.27022827319588,314.358,131.9206,16.58,0.419061,0.028567,32.22418,0.7231293673276676,0.5015037720033529,1.0,0.237,0.763,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
54,Ford,Old_Model,Truck,Minivan/Van,93.0,0.009,16.84042,14.30833,13.5748,15.32015,621.10655,654.66913,580.08562,4508.602,50.27022827319588,310.095,128.0229,16.6023,0.412953,0.028449,32.57995,0.7231293673276676,0.5015037720033529,1.0,0.243,0.757,0.001,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
55,Ford,Old_Model,Truck,Minivan/Van,111.0,0.012,16.18544,13.75239,13.04154,14.73397,646.21474,681.43815,603.16389,4543.81,50.27022827319588,313.5596,130.4355,17.673,0.416274,0.028771,31.56061,0.7231293673276676,0.5015037720033529,1.0,0.149,0.851,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.1,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
56,Ford,Old_Model,Truck,Minivan/Van,133.0,0.013,16.25777,13.8263,12.94484,15.08145,642.76062,686.52821,589.2669,4515.856,50.27022827319588,313.2891,134.0185,15.7225,0.428536,0.029734,31.53659,0.7231293673276676,0.5015037720033529,1.0,0.106,0.534,0.36,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.4,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
57,Ford,Old_Model,Truck,Minivan/Van,165.0,0.012,16.56831,14.10065,13.09589,15.55975,630.25442,678.60996,571.15321,4389.264,50.27022827319588,312.659,142.3902,14.962,0.451934,0.032357,31.28916,0.7231293673276676,0.5015037720033529,1.0,0.118,0.516,0.366,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.4,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
58,Ford,Old_Model,Truck,Minivan/Van,155.0,0.011,16.18572,13.7745,12.79018,15.20466,645.1777,694.8299,584.49167,4464.107,50.27022827319588,311.1855,145.4027,14.6748,0.464008,0.032518,30.99289,0.7231293673276676,0.5015037720033529,1.0,0.068,0.428,0.504,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.5,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
59,Ford,Old_Model,Truck,Minivan/Van,295.0,0.02,19.70398,16.74208,15.25452,18.94223,530.81819,582.58139,469.16331,4217.688,50.27022827319588,241.8809,131.0761,14.6912,0.570269,0.031069,35.5007,0.7231293673276676,0.5015037720033529,1.0,0.084,0.213,0.703,0.06707792207792208,0.6523254817987151,0.55,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.8,0.42230859375,0.935,0.065,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
60,Ford,Old_Model,Truck,Minivan/Van,299.0,0.021,19.61701,16.62853,15.03098,18.97031,534.4429,591.24573,468.46877,4247.209,50.27022827319588,236.0499,148.8331,13.6393,0.671311,0.03523,35.57077,0.7231293673276676,0.5015037720033529,1.0,0.053,0.206,0.741,0.06707792207792208,0.6523254817987151,0.942,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.8,0.42230859375,0.957,0.043,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
61,Ford,Old_Model,Truck,Minivan/Van,286.0,0.019,19.42615,16.42429,14.75436,18.8401,541.08888,602.33033,471.70665,4357.654,50.27022827319588,239.6896,149.6339,13.9491,0.660741,0.034642,35.96642,0.7231293673276676,0.5015037720033529,1.0,0.044,0.203,0.753,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.8,0.42230859375,0.956,0.044,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
62,Ford,Old_Model,Truck,Minivan/Van,364.0,0.026,19.83038,16.715,14.98027,19.16773,531.67823,593.24718,463.64373,4273.552,50.27022827319588,229.3388,148.7489,13.3893,0.684675,0.035073,35.93957,0.7231293673276676,0.5015037720033529,1.0,0.034,0.174,0.792,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.966,0.034,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
63,Ford,Old_Model,Truck,Minivan/Van,271.0,0.022,19.34207,16.26502,14.49957,18.72328,546.38734,612.91462,474.64986,4316.913,50.27022827319588,239.5649,155.164,12.3004,0.678212,0.036226,35.28211,0.7231293673276676,0.079,0.921,0.015,0.093,0.891,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.985,0.015,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
64,Ford,Other,Truck,Minivan/Van,223.0,0.018,19.82005,16.61869,14.74558,19.18307,534.75935,602.68904,463.27316,4283.366,50.27022827319588,236.1549,156.3946,12.3071,0.6895,0.036831,35.75622,0.7231293673276676,0.104,0.896,0.013,0.074,0.913,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.987,0.013,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
65,Ford,Other,Truck,Minivan/Van,244.0,0.021,19.66649,16.43962,14.57646,18.92323,540.58438,609.68175,469.63431,4426.95,50.27022827319588,238.7437,156.4597,12.243,0.684786,0.035676,36.43304,0.7231293673276676,0.073,0.927,0.011,0.061,0.928,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.0,0.42230859375,0.989,0.011,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
66,Ford,Other,Truck,Minivan/Van,446.0,0.035,20.8167,17.36496,15.2169,20.22927,511.77786,584.02154,439.31392,4279.68,50.27022827319588,220.0981,157.5135,11.2447,0.739963,0.036973,37.26121,0.212,0.055,0.732,0.009,0.046,0.946,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.0,0.42230859375,0.991,0.009,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
67,Ford,Other,Truck,Minivan/Van,292.0,0.021,19.93032,16.59128,14.50165,19.31678,535.64293,612.82692,460.06631,4436.626,50.27022827319588,237.3318,161.0809,11.2176,0.704521,0.036468,36.8553,0.186,0.051,0.763,0.006,0.062,0.932,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,3.9,0.42230859375,0.994,0.006,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
68,Ford,Other,Truck,Minivan/Van,600.0,0.041,21.66822,18.00281,15.50248,21.28791,493.64505,573.26308,417.46694,4181.792,50.27022827319588,238.741,149.0048,11.6235,0.639889,0.035723,37.69786,0.682,0.144,0.174,0.2461366237482117,0.033,0.967,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
69,Ford,Other,Truck,Minivan/Van,422.0,0.033,21.42269,17.73514,15.29303,20.84346,501.09551,581.11423,426.36868,4213.996,50.27022827319588,235.2937,177.6914,10.9483,0.772047,0.042624,37.46819,0.684,0.019,0.297,0.2461366237482117,0.039,0.961,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.0,0.42230859375,1.0,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
70,Ford,Other,Truck,Minivan/Van,235.0,0.017,20.73612,17.13686,14.71023,20.17146,518.58989,604.1373,440.57305,4408.041,50.27022827319588,229.1507,177.0793,11.2222,0.780847,0.04014,37.69888,0.42,0.035,0.546,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.1,0.42230859375,0.927,0.073,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
