Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
199.0,395.0,50.0,4.2,92595.0,B07232M876, Quick Charge 3.0 (RCM15,Computers&Accessories, 5,AFU7BOMPVJ7Q3TTA4G67RASTGYIQ,Vivek kumar,RSD0JTIIWQQL8,good, even a braided cable stop working after a year,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31nrDWDT8+L._SX300_SY300_.jpg,https://www.amazon.in/AmazonBasics-Micro-Charging-Android-Phones/dp/B07232M876/ref=sr_1_53?qid=1672909126&s=electronics&sr=1-53
1199.0,2199.0,45.0,4.4,24780.0,B07P681N66, Black),Accessories&Peripherals, iPad Air,AER5ZGIXXVYG3AWZTRZT7M2BYCEA,Amazon Customer,R64CRSTE9SLW1,Does not charge Lenovo m8 tab, i have used both Anker and Apple store strong braided cable they all stop working after a year so please don't buy high end cables just for that instead choose a this one and even if it's stops working withing a year you only loose 150rs compares to 2000rs.UPDATE------------------------------------pin has stopped charging from one side,https://m.media-amazon.com/images/I/216Q4FqmZVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-Wireless-Adapter-Archer-T2U/dp/B07P681N66/ref=sr_1_54?qid=1672909126&s=electronics&sr=1-54
179.0,500.0,64.0,4.2,92595.0,B0711PVX6Z,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Cables&Accessories, Pro,AHE76XQSOLGOP5ZEKTIW6KUPDWBQ,SARTHAK,R2FRTNIIUFJE1F,Best charging cable, now i have to slip the pin to charge from other side,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31iESA2h2gL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Micro-Charging-Android-Phones/dp/B0711PVX6Z/ref=sr_1_55?qid=1672909126&s=electronics&sr=1-55
799.0,2100.0,62.0,4.3,8188.0,B082T6V3DT,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),Cables, Mini & iOS devices.,AGXTMB2XHZBEWZ2UIX7ODZ4XTU6Q,Chiranjeevi,RWGNX3W7UOJ7W,good, but i will update and let know for how long does it work,https://m.media-amazon.com/images/I/31kw1RgU5yL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Nylon-Braided-Lightning-Cable/dp/B082T6V3DT/ref=sr_1_57?qid=1672909126&s=electronics&sr=1-57
6999.0,12999.0,46.0,4.2,4003.0,B07MKFNHKG,AmazonBasics Flexible Premium HDMI Cable (Black,USBCables,【 Sturdy & Durable】-The jacket and enforced connector made of TPE and premium copper,AHNM2XVU745EDPNGUOAG74PTSNRA,V V GIRI KUMAR,R32TYHHODHTF5D,Boat,,https://m.media-amazon.com/images/I/418GxB04szL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Visio-World-inches-VW32A-Ready/dp/B07MKFNHKG/ref=sr_1_58?qid=1672909126&s=electronics&sr=1-58
199.0,349.0,43.0,4.1,314.0,B0BFWGBX61, 4K@60Hz,Computers&Accessories, are resistant to repeatedly bending and coiling.,AH5RWQ4S72IVLZD6O75OPCFIVDXQ,Rajnandini,RQL9ZMQUTY7P2,Product was good,It’s good. Not sure about durability as the pin area feels a bit fragile,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41rbKciLrcL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-RCT15-Supports/dp/B0BFWGBX61/ref=sr_1_59?qid=1672909126&s=electronics&sr=1-59
230.0,499.0,54.0,3.7,2960.0,B01N90RZ4M, 18Gbps),Accessories&Peripherals,【 Ultra High Quality】: According to the experimental results,AG322TYKVPLPBDXE7ABEUK5QTALQ,Akshay Talla,R280XJ5VZUBOXV,1.5 m का केबल मेरे लिए बहुत ही लाभदायक है ।,Does not support apple carplaySo was little disappointed about thatOther than that cable is made up of very good quality,https://m.media-amazon.com/images/I/315GdnF+LcL._SY300_SX300_.jpg,https://www.amazon.in/TATASKY-Universal-Remote/dp/B01N90RZ4M/ref=sr_1_60?qid=1672909126&s=electronics&sr=1-60
649.0,1399.0,54.0,4.2,179691.0,B0088TKTY2, 3-Foot,Cables&Accessories, the fishbone design can accept at least 20,AHW6E5LQ2BDYOIVLAJGDH45J5V5Q,sudhanshu chaubey,R2X090D1YHACKR,Worth for money - suitable for Android auto,Best to buy,https://m.media-amazon.com/images/I/41jxZkzNcnL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/TP-Link-TL-WN823N-300Mbps-Wireless-N-Adapter/dp/B0088TKTY2/ref=sr_1_61?qid=1672909126&s=electronics&sr=1-61
15999.0,21999.0,27.0,4.2,34899.0,B09Q5SWVBJ,Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support,Cables,000 bending and insertion tests for extra protection and durability. Upgraded 3D aluminum connector and exclusive laser welding technology,AF74RSGCHPZITVFSZN76K6GKPICA,Pavan A H,R32ZCIH9AFNJ60,Good Product,100% NOT FATHFUL,https://m.media-amazon.com/images/I/512YHGuR4RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/OnePlus-inches-Ready-Smart-Android/dp/B09Q5SWVBJ/ref=sr_1_63?qid=1672909126&s=electronics&sr=1-63
348.0,1499.0,77.0,4.2,656.0,B0B4DT8MKT, Nylon Braided for All Type-C and 8 Pin Devices,USBCables, which to ensure the metal part won't break and also have a tighter connection which fits well even with a protective case on and will never loose connection.,AHDD7ZNB47QA2JLYU53HD4ML3VNQ,Jayesh bagad,R3N57EVVG0EHAF,Length,Writing this review post 10 months and 3 orders of the same product.Honestly Portronics Konnect L lightning cable works like magic with the original Apple charging brick.Seeing the price of the cable I initially hesitated buying as it was as low as ₹99/- with the offers and so I wasn’t sure if it would work well with my iPhone 12 or whether it would impact my iPhone’s battery health because all the other lightning cable brands were costing over ₹350/- like Wayona,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/313uqx3djjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/WeCool-Unbreakable-Charging-Purpose-iPhone/dp/B0B4DT8MKT/ref=sr_1_64?qid=1672909126&s=electronics&sr=1-64
154.0,349.0,56.0,4.3,7064.0,B08CDKQ8T6, Green,Electronics,【 Good After Sales Service】-Our friendly and reliable customer service will respond to you within 24 hours ! you can purchase with confidence,AHV3ELGDSOWBYUQLXSPDCSHBQRHQ,Shridhar,R3QWLE8JHROKC1,Nice, Amazon Basics,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31pQZsxPR4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Portronics-Konnect-POR-1079-Charging-Micro/dp/B08CDKQ8T6/ref=sr_1_65?qid=1672909126&s=electronics&sr=1-65
179.0,799.0,78.0,3.7,2201.0,B07B275VN9,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),HomeTheater,and every sale includes a 365-day worry-free Service to prove the importance we set on quality.,AEJU4L3ZM2GTILSJZZSNSF6VUOIA,rajendran,R2VTSDOOUTSQ5X,Original, etc.Earlier I was using Wayona Brand lightning cable with eventually frayed and stopped working.Charging Speed:Charges my iPhone fast enough almost similar compared to the original cable level when used with 12W Original Apple power adapter.Quality and Durability:Great quality braided cable and doesn’t tangle easily and can withstand day-to-day usage.L-Shaped pin:This is very innovative by Portronics and it makes sure the cable doesn’t get damaged even if used while charging.CarPlay and Data Sync:Works smoothly with CarPlay and syncs data effortlessly.PS: I have used this cable only with the Original Apple Charging Brick and extremely satisfied with its performance.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41v00lhhdbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Airtel-Digital-Remote-Compatible-Recording/dp/B07B275VN9/ref=sr_1_66_mod_primary_new?qid=1672909126&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-66
32990.0,47900.0,31.0,4.3,7109.0,B0B15CPR37,MI Braided USB Type-C Cable for Charging Adapter (Red),TV&Video,The boAt Deuce USB 300 2 in 1 cable is compatible with smartphones,AFVD66VQMSHPDT3A6HBBBGKRXBZA,karuppu k,R3E6FZ75Q074KH,Very good quay Cable support fast charging.,Better than I expect the product I like that Quality and I plan to buy same type cable come with usb C to Lighting cable for emergency purpose that much I love this cable. Buy for this cable only emergency uses only since Good one,https://m.media-amazon.com/images/I/41Tz1YnJkoL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-inches-Crystal-Ultra-UA43AUE65AKXXL/dp/B0B15CPR37/ref=sr_1_67?qid=1672909126&s=electronics&sr=1-67
139.0,999.0,86.0,4.0,1313.0,B0994GFWBH,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),Accessories, tablets,AELKHQXVSSG6NHXLFJLLNEFRQQUQ,Akshay wani,R1SYBQLTPFCW20,Original MI cable for charging upto 33 watt,Good product and value for money,https://m.media-amazon.com/images/I/310WOJIrwjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lapster-Type-Cable-computer-laptop/dp/B0994GFWBH/ref=sr_1_68?qid=1672909126&s=electronics&sr=1-68
329.0,845.0,61.0,4.2,29746.0,B01GGKZ0V6,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones,Cables, PC peripherals,AGYSMAC6V6RFJJOHG2FIRPOZ6CSQ,Abbimaniu Singh,RYQT96J8HPIXE,I am veri happy with this product as it provide turbo charging.,It's a good product.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414y0iu5NUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-Type-C-2-0-Cable/dp/B01GGKZ0V6/ref=sr_1_69?qid=1672909126&s=electronics&sr=1-69
13999.0,24999.0,44.0,4.2,45238.0,B09F9YQQ7B, Tablets,HDMICables, Bluetooth speakers,AGV3IEFANZCKECFGUM42MRH5FNOA,VISHAL H BADSHE,R1LW6NWSVTVZ2H,Works on linux for me. Get the model with antenna.,Like,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41611VFTGwL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Redmi-inches-Ready-L32M6-RA-Android/dp/B09F9YQQ7B/ref=sr_1_72?qid=1672909126&s=electronics&sr=1-72
309.0,1400.0,78.0,4.4,426973.0,B014I8SX4Y, Laptops & Other Type C Devices,Computers&Accessories, power banks and all other devices with Type-C as well as Micro USB port,AEBO7NWCNXKT4AESAN443HQH35FQ,Azhar JuMan,R3VR5WFKUS15C5,Does what it say but other brands available at lesser price,Very good item strong and useful USB cableValue for moneyThanks to amazon and producer,https://m.media-amazon.com/images/I/41eJqkFjCRL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Cable-2-Pack-Black/dp/B014I8SX4Y/ref=sr_1_73?qid=1672909128&s=electronics&sr=1-73
263.0,699.0,62.0,4.1,450.0,B09Q8HMKZX, PD Technology,Accessories&Peripherals,It ensures 3A fast charging and data transmissions with rapid sync at 480 mbps,AE7GD3VRRYQEAHDR7FXJIR23INYA,Anirudh Sood,R2F6GC79OYWUKQ,Easy Handle,https://m.media-amazon.com/images/I/51112ZRE-1L._SY88.jpg,https://m.media-amazon.com/images/I/41x3iKbD-+L._SX342_SY445_.jpg,https://www.amazon.in/Portronics-Konnect-Charge-Charging-Resistant/dp/B09Q8HMKZX/ref=sr_1_74?qid=1672909128&s=electronics&sr=1-74
7999.0,14990.0,47.0,4.3,457.0,B0B9XN9S3W, 480Mbps Data Sync (RCTT15,Cables&Accessories,The premium Nylon braided skin makes it sturdy and invincible against external damage,AHPAW24BI5X2GCX5M2LHI72VSJJQ,Hari Krishnan PS,R3QZ19MECGWG9A,Great product,Good,https://m.media-amazon.com/images/I/51FicDnawaL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Ready-AR32NSV53HD-Black/dp/B0B9XN9S3W/ref=sr_1_75?qid=1672909128&s=electronics&sr=1-75
1599.0,2999.0,47.0,4.2,2727.0,B07966M8XH, Black),Cables,Its Aluminium alloy shell housing makes it last longer with 10000+ Bends Lifespan with extended frame protection for strain relief,AE2VXY4CFO36MDSIMPG43XHNF4GA,Akash Jindal,R2MPU42MYK7GPO,Perfect working,Nice product and useful product,https://m.media-amazon.com/images/I/41+mgWz7knL._SX300_SY300_.jpg,https://www.amazon.in/Model-P4-Swivel-32-55-inch-Motion-Cantilever/dp/B07966M8XH/ref=sr_1_76?qid=1672909128&s=electronics&sr=1-76
219.0,700.0,69.0,4.3,20053.0,B01GGKYKQM,boAt Type C A325 Tangle-free,USBCables,The resilient and flexible design offers a tangle free experience seamlessly,AHHQEKUNVETALN7DTRHUQ2WAWEKQ,PRADEEP,R33DVXFB4VYPZZ,Speed is perfect,-,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31-BRsjrvDL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Type-C-USB-Male-Cable/dp/B01GGKYKQM/ref=sr_1_77?qid=1672909128&s=electronics&sr=1-77
349.0,899.0,61.0,4.5,149.0,B0B86CDHL1, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black),Computers&Accessories,Deuce USB 300 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience,AFMIFTNTUD5PIHGONWOTRMMZ5EBA,Rajesh,R1SQ7OGFR4JRUR,Great Design,Sturdy but does not support 33w charging,https://m.media-amazon.com/images/I/41gztmbiIgL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/oraimo-Charging-Syncing-Indicator-Compatible/dp/B0B86CDHL1/ref=sr_1_79?qid=1672909128&s=electronics&sr=1-79
349.0,599.0,42.0,4.1,210.0,B0B5ZF3NRK,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),Accessories&Peripherals,2 years warranty from the date of purchase,AHOJBIZVVIIFJKRREY4B6ESVA4KA,Divya Kothari,R1S5F9QI0M1VBZ, Build,Build quality is good and it is comes with 2 year warranty.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41SNaWjuZWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/CEDO-OnePlus-Charging-Compatible-Devices/dp/B0B5ZF3NRK/ref=sr_1_80?qid=1672909128&s=electronics&sr=1-80
26999.0,42999.0,37.0,4.2,45238.0,B09RFC46VP,Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone,Cables&Accessories,[CHARGE & SYNC FUNCTION]- This cable comes with charging & Data sync function,AECPFYFQVRUWC3KGNLJIOREFP5LQ,abhijit,RGIQEG07R9HS2, Connectivity Range,Good Product,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41w1didcczL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Redmi-inches-Ultra-Android-L43R7-7AIN/dp/B09RFC46VP/ref=sr_1_81?qid=1672909128&s=electronics&sr=1-81
115.0,499.0,77.0,4.0,7732.0,B08R69VDHT, Ipad And Ipod. Fast Charging Lightning Cable,Cables,[HIGH QUALITY MATERIAL]- TPE + Nylon Material to make sure that the life of the cable is enhanced significantly,AGYYVPDD7YG7FYNBXNGXZJT525AQ,ArdKn,R1SMWZQ86XIN8U, Packaging and other features but no linux support since v2,Bought it for charging my mobile & tab but it doesn't work for Lenovo m8 tab,https://m.media-amazon.com/images/I/41gFqSHngyL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pinnaclz-Original-Micro-USB-Charging/dp/B08R69VDHT/ref=sr_1_82?qid=1672909128&s=electronics&sr=1-82
399.0,999.0,60.0,4.1,1780.0,B09RWZRCP1, 3.9 Feet (1.2M) - Black,USBCables,[LONG CORD]- The Cable is extra thick 1.2 meter long,AHONIZU3ICIEHQIGQ6R2VFRSBXOQ,Nirbhay kumar,R2J3Y1WL29GWDE,Very good,Guys this cable is is best compare of everyone over heat protection,https://m.media-amazon.com/images/I/41jlh3c7UbL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-A750-Tangle-free-Transmission-Rebellious/dp/B09RWZRCP1/ref=sr_1_83?qid=1672909128&s=electronics&sr=1-83
199.0,499.0,60.0,4.1,602.0,B09CMP1SC8,tizum HDMI to VGA Adapter Cable 1080P for Projector,Computers&Accessories, optimized for an easy use for your comfort at home or office,AFPHD2CRPDZMWMBL7WXRSVYWS5JA,Sagar Viswanathan,RYGGS0M09S3KY,A Good Braided Cable for Your Type C Device, quickly charging,https://m.media-amazon.com/images/I/31x3IUfMneL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-ABDC-10-Charging-Transmission-Compatible/dp/B09CMP1SC8/ref=sr_1_84?qid=1672909128&s=electronics&sr=1-84
179.0,399.0,55.0,4.0,1423.0,B09YLXYP7Y, Computer,Accessories&Peripherals,[MORE DURABLE]-This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using,AEZ346GX3HJ4O4XNRPHCNHXQURMQ,Asp,R17KQRUTAN5DKS,Good quality product from ambrane, but chance to shock circuit,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31l-eZHBfKL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ambrane-Charging-Neckband-Wireless-ACT/dp/B09YLXYP7Y/ref=sr_1_85?qid=1672909128&s=electronics&sr=1-85
10901.0,30990.0,65.0,4.1,398.0,B09ZPM4C2C, Laptop,Cables&Accessories,[UNIVERSAL COMPATIBILITY]- Compatible with all devices like iPhone XS,AEPSWFPNECKO34PUC7I56ITGXR6Q,Placeholder,R3AAQGS6HP2QUK,Super cable,good,https://m.media-amazon.com/images/I/51ow6bmLWIL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/TCL-inches-Certified-Android-32S5205/dp/B09ZPM4C2C/ref=sr_1_86?qid=1672909128&s=electronics&sr=1-86
209.0,499.0,58.0,3.9,536.0,B0B2DJDCPX, TV,Cables, X,AHWVEHR5DYLVFTO2KF3IZATFQSWQ,BharanI,R1HDNOG6TO2CCA,As,Nice,https://m.media-amazon.com/images/I/41KmCJuybRL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/SWAPKART-Charging-Compatible-iPhone-Devices/dp/B0B2DJDCPX/ref=sr_1_87?qid=1672909128&s=electronics&sr=1-87
1434.0,3999.0,64.0,4.0,32.0,B0BCZCQTJX, Projectors & TV,USBCables, XR,AH4QT33M55677I7ISQOAKEQWACYQ,sonia,R3PHKXYA5AFEOU,Good quality,Good quality,https://m.media-amazon.com/images/I/31C4z2M8TiL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Basesailor-2nd-generation-Firestick-Remote/dp/B0BCZCQTJX/ref=sr_1_88?qid=1672909128&s=electronics&sr=1-88
399.0,1099.0,64.0,4.2,24269.0,B07LGT55SJ,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),Electronics, 8,AGYLPKPZHVYKKZHOTHCTYVEDAJ4A,Niam,R11MQS7WD9C3I0,Good product,1.5एम का डाटा केबल मेरे लिए बहुत ही लाभदायक है ।  मैं इस केबल को लाइन में चार्ज करते समय फोन बहुत आराम से उपयोग  कर पा रहा हु । आप इस केबल से 15watt का  चार्जर उसे कर सकते है (इससे जड़ा नही) । लोकल बाजार में इसका दाम 150 है ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41xmv3WPs7L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Braided-Syncing-Charging-iPhone/dp/B07LGT55SJ/ref=sr_1_89?qid=1672909128&s=electronics&sr=1-89
139.0,249.0,44.0,4.0,9378.0,B09NKZXMWJ,Flix Micro Usb Cable For Smartphone (Black),HomeTheater, 7,AGTTU64JMX722LYCN3SOWLFPKPAQ,Tanya,R2AKH69XQY8BY4,its good,  अमेजन पे ये केबल मुझे 67 में मिला । गर्व से कहो हम हिंदू है ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31DDGpem3OL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/FLiX-Charging-480Mbps-Devices-XCD-C12/dp/B09NKZXMWJ/ref=sr_1_90?qid=1672909128&s=electronics&sr=1-90
7299.0,19125.0,62.0,3.4,902.0,B08QX1CC14,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),TV&Video, 6S,AFWD4ZTM7473CDWARHCDQKK73MTA,Anu,R8GBOLYUN5UP6,Good quality for the price but one issue with my unit, जय हिंद जय भारत ,https://m.media-amazon.com/images/I/41M9BBMSUdL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Skywall-81-28-inches-Smart-32SWELS-PRO/dp/B08QX1CC14/ref=sr_1_91?qid=1672909128&s=electronics&sr=1-91
299.0,799.0,63.0,4.4,28791.0,B0974H97TJ,Tizum High Speed HDMI Cable with Ethernet ,Televisions, 6,AEXCQM3FDLX3YL3UJWWUIAIUJT4A,Akshay,R1AYVO4R25KJTA,Good for fast charge but not for data transfer,,https://m.media-amazon.com/images/I/412XfBAEikL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/boAt-350-Cable-Carbon-Black/dp/B0974H97TJ/ref=sr_1_92?qid=1672909128&s=electronics&sr=1-92
325.0,1299.0,75.0,4.2,10576.0,B07GVGTSLN, Supports 3D 4K ,SmartTelevisions, 5S,AHUKYUWRUVRTB3IQGISXWTSPAWLQ,Vishal Sagara Shetty,R1HT6XM787V7FV,Good cable compares to local the brand.,Worth for money - suitable for Android auto... my purpose served in car....got it for Rs.150,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41J6oGU8w5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Wayona-Cable-Braided-Charger-Smartphones/dp/B07GVGTSLN/ref=sr_1_93?qid=1672909128&s=electronics&sr=1-93
29999.0,39999.0,25.0,4.2,7298.0,B09VCHLSJF, for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),Computers&Accessories, iPad Pro,AFWW4UEXAJH7EAB5LTMKMSGLUN2Q,Swatilekha Sarkar,R339XJL1GMKHA3,good but doesnt last,Everything is Okay. But packaging is not good feeling like seller gave is used cable.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51ovMTXv9RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/OnePlus-43-inches-Android-Pro/dp/B09VCHLSJF/ref=sr_1_94?qid=1672909128&s=electronics&sr=1-94
27999.0,40990.0,32.0,4.3,4703.0,B0B1YZX72F,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),Accessories&Peripherals, iPad mini and iPad Air,AFM5JL37WY7G6MLQUI4WAXUJME7Q,Jithindas,R175VFSB2A32HG,Good product,Good product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41imW51RweL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Acer-inches-Ultra-Android-AR50AR2851UDFL/dp/B0B1YZX72F/ref=sr_1_95?qid=1672909128&s=electronics&sr=1-95
30990.0,52900.0,41.0,4.3,7109.0,B092BJMT8Q,Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter,Cables&Accessories,Fast Charging & Data Sync: Solero TB301 Type-C cable supports fast charge up to 5V/3A for devices and data syncing speed up to 480Mbps.,AFECO24WYFOU2KL7C3DMHTEHRU7Q,IBRAHIM S,R35T9LXYBSP09G,Good Product,Good product but cost is more.,https://m.media-amazon.com/images/I/41RVzq6GiIL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Samsung-inches-Crystal-Ultra-UA43AUE60AKLXL/dp/B092BJMT8Q/ref=sr_1_96?qid=1672909128&s=electronics&sr=1-96
199.0,999.0,80.0,4.5,127.0,B0BMXMLSMM, Black,Cables,Universal Compatibility: This USB charging cable connects USB Type-C devices with standard USB devices like laptops,AEWAZDZZJLQUYVOVGBEUKSLXHQ5A,Sundaram J.,R3EEUZKKK9J36I,Good and worth it,Original cable,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/3135yilFsfL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Lapster-compatible-OnePlus-charging-Compatible/dp/B0BMXMLSMM/ref=sr_1_97?qid=1672909129&s=electronics&sr=1-97
